[15:18:19.334][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[15:18:20.295][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'crafttweaker' at version '7.1.0.196'
'gamestages' at version '7.1.2'
'jeitweaker' at version '1.0.1.14'
[15:18:21.145][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[15:19:10.464][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[15:19:11.649][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[15:21:45.301][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:21:45.350][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:21:45.352][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:21:45.353][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:21:45.355][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:21:45.361][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:21:45.363][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: hello.zs
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.0
[15:21:45.484][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:glazedcarrotsitem> to food with stats: hunger: 6, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.484][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:pickledbeetsitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.484][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:sunflowerseedsitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.484][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:roastedsunflowerseedsitem> to food with stats: hunger: 4, saturation: 0.3, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.484][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:bakedvegetablemedlyitem> to food with stats: hunger: 3, saturation: 0.4, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.484][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:groundchickenitem> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.484][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:groundbeefitem> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.484][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:groundporkitem> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:groundfishitem> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:groundmuttonitem> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:groundrabbititem> to food with stats: hunger: 1, saturation: 0.0, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: [(effect.minecraft.hunger, Duration: 600, 0.8)]
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:friedchickenitem> to food with stats: hunger: 7, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chickennuggetitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chickenpotpieitem> to food with stats: hunger: 10, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chickendinneritem> to food with stats: hunger: 14, saturation: 0.6, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:hotdogitem> to food with stats: hunger: 7, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:baconandeggsitem> to food with stats: hunger: 6, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:epicbaconitem> to food with stats: hunger: 6, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:fishsticksitem> to food with stats: hunger: 6, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:fishandchipsitem> to food with stats: hunger: 10, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:boiledeggitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:friedeggitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:scrambledeggitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:stockitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.485][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:meatloafitem> to food with stats: hunger: 6, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chickenjerkyitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:beefjerkyitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:porkjerkyitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:fishjerkyitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:muttonjerkyitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:rabbitjerkyitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:basicchickensandwichitem> to food with stats: hunger: 7, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:basichamburgeritem> to food with stats: hunger: 7, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:basiccheeseburgeritem> to food with stats: hunger: 8, saturation: 0.6, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:baconcheeseburgeritem> to food with stats: hunger: 10, saturation: 0.75, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:basicfishsandwichitem> to food with stats: hunger: 7, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:toastitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:grilledcheeseitem> to food with stats: hunger: 5, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:carrotbreaditem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.486][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:pumpkinbreaditem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:crackeritem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:softpretzelitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:macncheeseitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:noodlesoupitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:applesauceitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:potroastitem> to food with stats: hunger: 8, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:potatosoupitem> to food with stats: hunger: 5, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:carrotsoupitem> to food with stats: hunger: 5, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:pumpkinsoupitem> to food with stats: hunger: 5, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:stewitem> to food with stats: hunger: 8, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolatecupcakeitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:carrotcupcakeitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:pumpkincupcakeitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:caramelcupcakeitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.487][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolatecakeitem> to food with stats: hunger: 7, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:cheesecakeitem> to food with stats: hunger: 7, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:pumpkincheesecakeitem> to food with stats: hunger: 8, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:carrotcakeitem> to food with stats: hunger: 7, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolatemuffinitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:carrotmuffinitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:pumpkinmuffinitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:caramelmuffinitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:donutitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolatedonutitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:jellydonutitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:cheeseitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:icecreamitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolateicecreamitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:caramelicecreamitem> to food with stats: hunger: 4, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:cookiesandmilkitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolatebaritem> to food with stats: hunger: 1, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.488][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:hotchocolateitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolatebaconitem> to food with stats: hunger: 5, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolatepuddingitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolaterollitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:chocolatecaramelfudgeitem> to food with stats: hunger: 6, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:smoresitem> to food with stats: hunger: 6, saturation: 0.3, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:trailmixitem> to food with stats: hunger: 5, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:caramelitem> to food with stats: hunger: 3, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:caramelappleitem> to food with stats: hunger: 5, saturation: 0.4, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:marshmellowsitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:marshmellowchicksitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:cottoncandyitem> to food with stats: hunger: 1, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:gummybearsitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:jellybeansitem> to food with stats: hunger: 2, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:fruitpunchitem> to food with stats: hunger: 4, saturation: 0.25, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:applejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:melonjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:p8juiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.489][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodcore:sweetberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blackberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:blueberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cactusfruitjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:candleberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cranberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:elderberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:huckleberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:juniperberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:mulberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:raspberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:strawberryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cantaloupejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:grapejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:greengrapejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:kiwijuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pineapplejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:cherryjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.490][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:orangejuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:peachjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pearjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:plumjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:pawpawjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:soursopjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
[15:21:45.491][DONE][CLIENT][INFO] Setting food of: <item:pamhc2foodextended:apricotjuiceitem> to food with stats: hunger: 3, saturation: 0.5, isMeat: false, isFastToEat: false, canEatWhenFull: false, effects: []
